team,entry,notes,wiki entry,aff,plan text,advantages,neg ,k,da,cp,t,theory,case turns,case answers,dumpMisc,,
Lexington,Flashner-Ramesh,,https://hspolicy.debatecoaches.org/Lexington/Flashner-Ramesh%20Aff,1 - cfaa v1| 1 - cfaa v2| 1 - cfaa v3| 2 - corporate crimes| 2 - corporate crimes v1| 2 - corporate crimes v3, , ,https://hspolicy.debatecoaches.org/Lexington/Flashner-Ramesh%20Neg,,,2 - adv cp vs fem killjoy,1 - t - bidirectional,,,,,,
,,,,,,,,,,,1 - t - civil,,,,,,
,,,,,,,,,,,1 - t - enact,,,,,,
,,,,,,,,,,,1 - t-fisa,,,,,,
,,,,,,,,,,,1 - t-usfg,,,,,,
,,,,,,,,,,,3 - court packing da,,,,,,
Lexington,He-Venkatesh,,https://hspolicy.debatecoaches.org/Lexington/He-Venkatesh%20Aff,Algorithmic Policing v01| Algorithmic Policing v02| Algorithmic Policing v03| Algorithmic Policing v04| Algorithmic Policing v05| Algorithmic Policing v06| Algorithmic Policing v07| Algorithmic Policing v08| Algorithmic Policing v09| Algorithmic Policing v10| Algorithmic Policing v11| Algorithmic Policing v12| Algorithmic Policing v13| Algorithmic Policing v14| Algorithmic Policing v15, , ,https://hspolicy.debatecoaches.org/Lexington/He-Venkatesh%20Neg,k - abolition,da - aca,cp - advantage - nuclear forensics,t - bidirectional v1,p - being and becoming,,,,,
,,,,,,,,k - capitalism,da - civil war,cp - advantage - sherman antitrust,t - bidirectional v2,p - circular causality,,,,,
,,,,,,,,k - carceral capitalism,da - elections,cp - advantage - taxes,t - civil - antitrust,p - determinism,,,,,
,,,,,,,,k - charity cannibalism,da - elections v2,cp - ctbt,t - civil - collateral consequences,p - external world skepticism,,,,,
,,,,,,,,k - communicative capitalism,da - elections v3,cp - constitutional convention,t - civil - ecs,p - moral skepticism,,,,,
,,,,,,,,k - settler colonialism,da - georgia runoffs,cp - courts,t - civil - environmental crimes,p - new affs bad,,,,,
,,,,,,,,pik - settler,da - hegemonic technics,cp - courts v2,t - decrim,p - rokos basilisk,,,,,
,,,,,,,,,da - manchin,cp - doj,t - enact,p - vagueness,,,,,
,,,,,,,,,da - movements,cp - doj v2,t - policing,,,,,,
,,,,,,,,,da - nominations,cp - devolution,t - reform,,,,,,
,,,,,,,,,da - shutdown,cp - esr,t - substantial,,,,,,
,,,,,,,,,da - stimulus,cp - esr - marihuana,t - three tier,,,,,,
,,,,,,,,,da - stimulus v2,cp - exec advisory,t - title 18,,,,,,
,,,,,,,,,da - telehealth,cp - nga,t - usfg v1,,,,,,
,,,,,,,,,da - telehealth v2,cp - partnership development fund,t - usfg v2,,,,,,
,,,,,,,,,da - telehealth v3,cp - posture,t - usfg v3,,,,,,
,,,,,,,,,da - usps,cp - prosecutorial discretion,,,,,,,
,,,,,,,,,da - wray,cp - reaffirmation,,,,,,,
,,,,,,,,,,cp - referendum,,,,,,,
,,,,,,,,,,cp - wingdings,,,,,,,
,,,,,,,,,,pic - environmental crimes,,,,,,,
,,,,,,,,,,pic - victims of crime,,,,,,,
Lexington,Kinikar-Iyer,,https://hspolicy.debatecoaches.org/Lexington/Kinikar-Iyer%20Aff,1AC - Algorithmic Policing| 1AC - Algorithmic Policing v2| 1AC - Algorithmic Policing v3| 1AC - Algorithmic Policing v4| 1AC - Algorithmic Policing v5| 1AC - Algorithmic Policing v6| 1AC - Moreno v1, , ,https://hspolicy.debatecoaches.org/Lexington/Kinikar-Iyer%20Neg,k - afropess v1,da - blm,cp - adv fossil fuels,t - bidirectional,p - aff flaw,,,,,
,,,,,,,,k - afropess v2,da - covid,cp - asian digital immortals,t - enact,p - being and becoming,,,,,
,,,,,,,,k - afropess v3,da - shutdown,cp - courts,t - extra,p - black fw,,,,,
,,,,,,,,k - afropess v4,da - stimulus,cp - nga,t - extra enact,p - moral skep,,,,,
,,,,,,,,k - afropess v5,da - tikes,cp - states,t - incarceration,p - ossewaarde,,,,,
,,,,,,,,k - afropess v6,,cp - wingdings,t - police accountability,p - robo spec,,,,,
,,,,,,,,k - afropess v7,,pic - yellow bird,t - substantial,p - rokos,,,,,
,,,,,,,,k - afropess v8,,,t - three tier,p - usfg plan flaw,,,,,
,,,,,,,,k - afropess v9,,,t - three tier v2,,,,,,
,,,,,,,,k - black hole,,,t - usfg,,,,,,
,,,,,,,,k - black hole v2,,,,,,,,,
,,,,,,,,k - black hole v3,,,,,,,,,
,,,,,,,,k - communicative capitalism,,,,,,,,,
,,,,,,,,k - james,,,,,,,,,
